time,px,py,clo,comfort_cozie,heartRate_cozie,lat_cozie,light_cozie,lon_cozie,noise_cozie,responseSpeed_cozie,thermal_cozie,user_id,Floor,Latitude,Longitude,Space_id,room,co2_sensing,humidity_sensing,light_sensing,noise_sensing,temperature_sensing,voc_sensing,cells
2019-10-0803:52:21.134000+00:00,26.56109940167758,17.31515065200088,9.0,9.0,100.0,1.2968133333,11.0,103.7708616667,11.0,7.657999999999999,11.0,cresh11,3.0,1.2969758016282995,103.7702840396183,0.0,OPEN_EXHIBITION_SPACE_2,614.0,83.7278,195.0,68.0,27.6111,50.0,84.5693062483,215||225||226||227||228||230||236||237||238||239||240||241||242||243||244||250||251||252||253||254||255||256||257||268||269||270||271||272||273||274||284||285||286||287||288||289||299||300||301||302||303
2019-10-1101:44:30.664000+00:00,36.59618656683792,18.329427842535587,9.0,9.0,101.0,,9.0,,11.0,6.257999999999999,11.0,cresh01,3.0,1.296958067688093,103.77035704642029,0.0,OPEN_EXHIBITION_SPACE_2,590.0,82.9091,123.0,65.0,28.5029,50.0,117.303760581,0||1||2||3||4||5||8||17||18||25||62||63||64||65||300||301||302||303||314||315||316||317||318||319||329||330||331||332||333||334||340||341||342||343||344||345||350||351||352||353||354||358||359||360||361||362||366||367||368
2019-10-2507:03:47.506000+00:00,36.72112623607962,4.451662610739628,9.0,9.0,95.0,,9.0,,10.0,4.877,11.0,cresh25,3.0,1.296819363579692,103.77030200448415,-1.0,OPEN_EXHIBITION_SPACE_2,400.0,64.0945,148.0,66.0,33.0769,50.0,117.711313782,11||12||13||14||15||16||23||24||54||55||56||57||58||59||60||71||72||73||74||75||293||294||295||308||309||310||311||323||324||325||326||327||338||339||348||349||492||525||526||527||528||529||530||531||532||534||535
2019-10-2507:19:48.152000+00:00,46.915641334408754,10.075332204273868,9.0,,112.0,,10.0,,10.0,87.265,11.0,cresh25,3.0,1.2968471415951106,103.77039467300287,0.0,,,,,,,,150.965822033,20||21||22||28||29||30||31||32||34||35||36||37||38||39||40||41||42||43||44||45||46||47||48||49||50||51||52||53||66||67||68||69||70||76||77||78||84||85||86||87||88||89||90||91||93||94||97||396||397||414||415||417||418||419||420||421||424||425||538||539||540||541||542||543||544||545||546||547||548||549||550||551||552
2019-10-0803:47:59.108000+00:00,32.590647523210784,13.744326600427039,9.0,10.0,64.0,,9.0,,10.0,5.2570000000000014,10.0,cresh01,3.0,1.296923470342446,103.7703110673481,0.0,OPEN_EXHIBITION_SPACE_2,620.0,83.3872,203.0,65.0,27.2426,50.0,104.237692221,0||1||2||7||8||60||61||62||63||64||65||267||268||269||270||271||281||282||283||284||285||286||287||296||297||298||299||300||301||302||311||312||313||314||315||316||317||326||327||328||329||330||331||332||340||341
2019-10-2105:36:58.704000+00:00,30.03342732894948,14.14818415987834,9.0,10.0,62.0,,10.0,,10.0,1.889,10.0,cresh26,3.0,1.2969345926261506,103.7702951310363,0.0,OPEN_EXHIBITION_SPACE_2,534.0,97.249,164.0,68.0,26.6329,50.0,95.896039947,237||238||249||250||251||252||253||266||267||268||269||270||271||272||281||282||283||284||285||286||287||296||297||298||299||300||301||302||312||313||314||315||316||317||328||329||330||331
2019-10-1608:55:45.639000+00:00,38.19416924437335,13.374039314033402,9.0,10.0,87.0,,10.0,,10.0,2.084,11.0,cresh09,3.0,1.2969042296735374,103.77034806096776,1.0,CAFE,-99.0,74.0703,71.0,63.0,28.7175,-99.0,122.516380075,0||1||2||3||4||5||6||7||8||9||10||11||12||13||16||17||18||19||20||21||22||25||26||27||28||29||30||33||58||59||60||61||62||63||64||65||312||313||314||315||326||327||328||329||330||331||340||341||342||350||351||352||359||360||367||368
2019-10-1705:07:53.601000+00:00,40.06320920344681,19.1101441884093,9.0,9.0,93.0,,9.0,,10.0,4.833,11.0,cresh09,3.0,1.2969562306954705,103.77038400277796,0.0,OPEN_EXHIBITION_SPACE_2,562.0,79.4369,191.0,68.0,29.3179,50.0,128.613188422,0||1||2||3||4||5||17||18||19||25||26||27||33||64||65||331||332||333||334||340||341||342||343||344||345||350||351||352||353||354||355||358||359||360||361||362||363||366||367||368||369||370||371||374||375||376||377||380||381||382||383
2019-10-2910:29:20.423000+00:00,55.60138258248482,6.837548317915357,9.0,10.0,66.0,,10.0,,10.0,3.685,10.0,cresh35,3.0,1.2967907600523083,103.77044128503798,2.0,ENERGY_LAB_1,512.0,63.923,18.0,46.0,26.7393,133.0,179.29870998400003,84||87||88||89||90||91||92||93||94||95||96||97||98||99||100||101||105||106||107||108||109||110||111||116||117||118||119||120||121||122||123||127||128||129||130||131||132||133||139||140||141||142||143||144||145||146||147||148||149||150||151
2019-10-1608:55:29.816000+00:00,20.46787514571138,16.385238107138072,9.0,10.0,82.0,,10.0,,10.0,3.31,10.0,cresh11,3.0,1.2969834385281862,103.77023844546648,0.0,OPEN_EXHIBITION_SPACE_2,512.0,82.3166,119.0,66.0,29.2726,50.0,64.6932087253,159||160||161||162||163||166||167||168||169||186||187||188||189||190||191||192||193||194||195||196||197||198||199||200||201||202||203||204||210||211||212||213||214||215||216||217||218||224||225||226||227||228||229||230||236||237||238||239||240||241||244||252||253||440||441||442||443||444||445||446||447||448||449||450||513||518||519||520
2019-10-2105:32:34.862000+00:00,40.59552806252365,17.78424634679323,9.0,10.0,81.0,,9.0,,10.0,7.688,10.0,cresh19,3.0,1.2969415347544893,103.7703823180056,0.0,OPEN_EXHIBITION_SPACE_2,532.0,95.8037,123.0,67.0,26.9867,50.0,130.34961254,0||1||2||3||4||5||6||8||17||18||19||20||25||26||27||28||33||34||35||41||42||63||64||65||330||331||332||340||341||342||343||344||350||351||352||353||354||358||359||360||361||362||366||367||368||369||370||374||375||376||377||380||381||382||401
2019-10-2105:32:18.244000+00:00,42.7303580889177,10.10103083476684,9.0,10.0,107.0,,9.0,,10.0,8.033999999999999,10.0,cresh16,3.0,1.2968590113935954,103.77036603187284,1.0,CAFE,-99.0,81.4421,74.0,65.0,28.3973,-99.0,137.31342808600002,0||4||5||6||7||8||9||10||11||12||13||14||15||16||17||18||19||20||21||22||23||24||25||26||27||28||29||30||31||32||33||34||35||36||37||38||39||40||41||42||43||44||45||46||47||48||49||50||51||52||53||55||59||60||66||67||69||70||71||72||73||75||417||418||538||542||543||544||550
2019-10-0907:45:54.407000+00:00,38.281980904580976,9.041694663547725,9.0,10.0,78.0,,10.0,,11.0,7.798999999999999,11.0,cresh15,3.0,1.2968607937499557,103.77033121325569,1.0,CAFE,,,,,,,122.802821711,0||1||2||4||5||6||7||8||9||10||11||12||13||14||15||16||19||20||21||22||23||24||29||30||31||32||40||54||55||56||57||58||59||60||61||62||63||71||72||73||74||75||310||311||312||313||323||325||326||327||328||329||338||339||348||349
2019-10-2105:24:29.793000+00:00,49.5497819262985,10.184850588214687,9.0,9.0,101.0,,10.0,,10.0,11.966,11.0,cresh16,3.0,1.2968409240816188,103.77041320549877,2.0,ENERGY_LAB_1,460.0,65.5143,31.0,47.0,26.3234,133.0,159.558388644,35||36||37||38||39||42||43||44||45||46||47||48||49||50||51||52||53||66||67||76||77||78||79||81||82||83||84||85||86||87||88||89||90||91||92||93||94||96||97||102||104||105||106||107||108||396||397||414||415||417||418||419||420||421||424||425||538||539||540||541||542||543||544||545||546||547||548||549||550||551||552
2019-10-0803:32:39.733000+00:00,43.777447315192966,16.402086220866508,9.0,10.0,106.0,1.2966116667,10.0,103.7702683333,11.0,10.212,11.0,cresh11,3.0,1.2969189256145184,103.77039860413835,0.0,OPEN_EXHIBITION_SPACE_2,594.0,86.1537,176.0,63.0,26.7224,50.0,140.72903314200002,0||2||3||4||5||6||17||18||19||20||25||26||27||28||29||33||34||35||36||41||42||43||44||45||46||47||65||350||351||352||358||359||360||361||366||367||368||369||374||375||376||380||381||382||383||398||399||400||401||402||422||423||424||425||426||428||544||547||548||550||551
2019-10-0803:32:29.268000+00:00,30.15115903610843,13.006354299403279,9.0,,69.0,,9.0,,10.0,992.598,10.0,cresh01,3.0,1.2969228822140133,103.77029134029851,0.0,OPEN_EXHIBITION_SPACE_2,594.0,86.1537,176.0,63.0,26.7224,50.0,96.2800807758,236||237||248||249||250||251||252||253||266||267||268||269||270||271||281||282||283||284||285||286||287||296||297||298||299||300||301||311||312||313||314||315||316||327||328||329||330
2019-10-1103:17:50.334000+00:00,54.02001090892431,6.057348277197907,9.0,,70.0,,9.0,,10.0,393.241,10.0,cresh01,3.0,1.2967873697680248,103.77042728146463,2.0,ENERGY_LAB_1,540.0,66.6469,38.0,49.0,26.2644,140.0,174.140275585,84||87||88||89||90||91||92||93||94||95||96||97||98||99||100||101||105||106||107||108||109||110||111||116||117||118||119||120||121||122||123||128||129||130||131||132||133||143||144||145||146||147||148||149||150||151||412||413||414||415||416||419||420||421||540||541
2019-10-2105:16:21.865000+00:00,40.357264702529406,10.801198360905259,9.0,10.0,97.0,,10.0,,10.0,7.4129999999999985,10.0,cresh16,3.0,1.296872576877578,103.77035255369402,1.0,CAFE,-99.0,76.7963,75.0,69.0,28.5287,-99.0,129.57239746,0||1||2||3||4||5||6||7||8||9||10||11||12||13||14||15||16||17||18||19||20||21||22||23||24||25||26||27||28||29||30||31||32||33||34||35||36||37||38||39||40||46||47||48||49||51||54||55||56||58||59||60||61||62||63||64||65||71||72||73||74||75||326||327||328||329||360||368
2019-10-2105:16:21.141000+00:00,44.63321807519875,18.56788612392587,9.0,,69.0,,9.0,,11.0,388.483,11.0,cresh18,3.0,1.2969381433834937,103.77041320549877,0.0,OPEN_EXHIBITION_SPACE_2,570.0,95.2356,113.0,66.0,26.9867,50.0,143.52055736100002,17||18||19||25||26||27||28||33||34||35||41||42||43||44||45||156||157||350||351||358||359||360||361||362||366||367||368||369||370||374||375||376||377||378||380||381||382||383||384||385||398||399||400||401||402||403||422||423||424||425||426||427||428||429||430||431||432||433||547||551||578||579
2019-10-2105:16:01.107000+00:00,44.441899603592994,14.43263063940033,10.0,9.0,94.0,,10.0,,10.0,3.3510000000000004,11.0,cresh21,3.0,1.296897446931546,103.77039523459364,1.0,CAFE,-99.0,76.7963,75.0,69.0,28.5287,-99.0,142.89647650700002,0||3||4||5||6||17||18||19||20||21||25||26||27||28||29||30||31||33||34||35||36||37||38||41||42||43||44||45||46||47||48||49||50||51||77||78||358||359||360||366||367||368||374||375||380||381||382||398||399||400||401||422||423||424||425||428||538||543||544||545||546||547||548||549||550||551||552
2019-10-2105:32:26.631000+00:00,45.86418092210333,16.67815198528545,9.0,10.0,85.0,,9.0,,11.0,4.695,11.0,cresh18,3.0,1.296915887511335,103.77041404788494,0.0,OPEN_EXHIBITION_SPACE_2,532.0,95.8037,123.0,67.0,26.9867,50.0,147.53595816799998,17||18||19||25||26||27||28||29||33||34||35||36||41||42||43||44||45||46||47||48||76||77||78||79||152||156||157||158||358||359||366||367||368||369||374||375||376||380||381||382||383||384||398||399||400||401||402||422||423||424||425||426||427||428||429||430||433||544||545||547||548||549||550||551||552||578||579||580
2019-10-0903:50:18.253000+00:00,40.41607976877741,19.998538338109178,10.0,10.0,75.0,,9.0,,10.0,8.027999999999999,10.0,cresh07,3.0,1.2969641085676789,103.77039000477949,-1.0,OPEN_EXHIBITION_SPACE_2,528.0,72.6836,178.0,65.0,29.259,50.0,129.764252206,2||3||4||17||18||25||26||27||33||64||65||331||332||333||334||340||341||342||343||344||345||350||351||352||353||354||355||358||359||360||361||362||363||365||366||367||368||369||370||371||373||374||375||376||377||378||380||381||382||383||384
2019-10-2506:48:13.301000+00:00,33.90887614340201,6.7386425797615495,9.0,9.0,96.0,,9.0,,10.0,4.892,11.0,cresh25,3.0,1.2968499677376069,103.77029190188931,0.0,OPEN_EXHIBITION_SPACE_2,404.0,63.6213,104.0,62.0,32.9116,50.0,108.53775398,10||12||13||14||15||16||54||55||56||57||58||59||60||61||74||75||265||278||279||280||281||282||293||294||295||296||297||298||308||309||310||311||312||313||323||324||325||326||327||328||338||339||349||492||493||525||526||527||528||530
2019-10-2305:30:37.405000+00:00,51.962496167932116,18.3400569739856,9.0,10.0,72.0,,10.0,,11.0,2.636,10.0,cresh26,3.0,1.2969155342435228,103.77046262548781,-1.0,OUTSIDE_RESTROOM,486.0,82.4954,51.0,63.0,29.2368,50.0,167.4286625,76||77||78||79||80||81||82||83||86||102||103||104||112||113||114||124||152||153||154||155||156||157||158||398||399||400||401||402||403||422||423||424||425||426||427||428||429||430||431||432||433||435||547||548||551||552||553||554||555||556||557||558||559||576||577||578||579||580||581||582||583||584||585||586||587||588||592||593||594||595||618||619||620||621||622||623||624||625||626
2019-10-1107:32:00.283000+00:00,38.64798512094149,19.85013658079647,9.0,10.0,68.0,,10.0,,11.0,9.828,10.0,cresh12,3.0,1.296967535265456,103.77037726368854,-1.0,OPEN_EXHIBITION_SPACE_2,462.0,74.8759,278.0,67.0,30.6257,50.0,123.996727465,1||2||3||4||17||18||25||26||64||65||316||317||318||319||330||331||332||333||334||335||340||341||342||343||344||345||350||351||352||353||354||355||357||358||359||360||361||362||363||366||367||368||369||370||371||374||375||376||377
2019-10-2107:29:48.476000+00:00,37.40735875860765,13.26243405993803,9.0,10.0,81.0,,9.0,,10.0,4.595,10.0,cresh10,3.0,1.2969053002923503,103.7703422075818,1.0,CAFE,-99.0,76.8951,100.0,62.0,28.4109,-99.0,119.949804271,0||1||2||3||4||5||6||7||8||9||10||11||12||13||16||17||18||19||20||21||22||25||26||27||28||29||58||59||60||61||62||63||64||65||298||299||312||313||314||315||316||326||327||328||329||330||331||340||341||342||350||351||352||359||360||368
2019-10-0811:16:08.008000+00:00,37.66243790168212,16.89749849755436,9.0,10.0,108.0,,9.0,,10.0,5.994,10.0,cresh05,3.0,1.296940833053011,103.77035860161357,0.0,OPEN_EXHIBITION_SPACE_2,610.0,85.2011,101.0,67.0,27.7743,50.0,120.781872435,0||1||2||3||4||5||6||7||8||17||18||19||25||26||27||61||62||63||64||65||314||315||316||317||318||328||329||330||331||332||333||340||341||342||343||344||350||351||352||353||354||358||359||360||361||366||367||368||369
2019-10-1607:55:19.505000+00:00,40.647781301314076,9.748167059333626,9.0,10.0,87.0,,10.0,,10.0,2.169,10.0,cresh09,3.0,1.2968612723075927,103.77035030733087,1.0,CAFE,-99.0,70.7055,99.0,65.0,28.7175,-99.0,130.520062605,0||1||2||3||4||5||6||7||8||9||10||11||12||13||14||15||16||17||18||19||20||21||22||23||24||25||26||27||28||29||30||31||32||35||36||37||38||39||40||46||47||48||49||50||51||52||53||54||55||56||57||58||59||60||61||62||63||70||71||72||73||74||75||326||327||328
2019-10-2305:53:26.136000+00:00,54.04507295552451,18.692920749437963,9.0,10.0,89.0,,10.0,,11.0,3.5869999999999997,9.0,cresh26,3.0,1.2969132733295257,103.77047835002978,-1.0,OUTSIDE_RESTROOM,506.0,79.9515,51.0,65.0,29.1631,50.0,174.222027981,76||77||78||79||80||81||82||83||102||103||104||112||113||114||115||124||125||134||152||153||154||155||156||157||158||422||423||424||426||427||428||429||430||432||433||551||553||554||555||556||557||558||559||576||577||578||579||580||581||582||583||584||585||586||587||588||589||590||591||592||593||594||595||599||618||619||620||621||622||623||624||625||626
2019-09-3005:02:37.388000+00:00,38.20350897447656,12.24274828574142,9.0,10.0,73.0,,10.0,,10.0,4.215,10.0,cresh35,3.0,1.2968929251035517,103.77034356824149,1.0,CAFE,,,,,,,122.546846275,0||1||2||3||4||5||6||7||8||9||10||11||12||13||14||15||16||17||18||19||20||21||22||24||25||26||27||28||29||30||31||54||55||58||59||60||61||62||63||64||65||312||313||314||315||326||327||328||329||330||331||340||341||351||352||359||360||368
2019-10-1608:15:22.250000+00:00,40.84327213191839,10.04441545482753,9.0,10.0,82.0,,10.0,,10.0,4.0539999999999985,11.0,cresh09,3.0,1.2968636833604097,103.77035284326428,1.0,CAFE,-99.0,70.2262,84.0,67.0,28.971,-99.0,131.157753694,0||1||2||3||4||5||6||7||8||9||10||11||12||13||14||15||16||17||18||19||20||21||22||23||24||25||26||27||28||29||30||31||32||35||36||37||38||39||40||46||47||48||49||50||51||52||53||54||55||56||57||58||59||60||61||62||63||70||71||72||73||74||75||326||327
2019-09-3004:53:00.125000+00:00,39.16314772849725,8.654615889043129,9.0,9.0,78.0,,10.0,,10.0,4.251,9.0,cresh35,3.0,1.2968544895656011,103.7703357059705,1.0,CAFE,,,,,,,125.67718789,0||1||5||6||7||8||9||10||11||12||13||14||15||16||19||20||21||22||23||24||29||30||31||32||37||38||39||40||54||55||56||57||58||59||60||61||62||63||70||71||72||73||74||75||311||323||325||326||327||328||338||339||348||349||531
2019-10-2911:26:31.308000+00:00,39.44305608757386,10.26443049780178,9.0,10.0,95.0,,9.0,,10.0,3.859,10.0,cresh24,3.0,1.296869762257145,103.77034411276723,1.0,CAFE,-99.0,62.4071,173.0,61.0,27.7788,-99.0,126.59024895799999,0||1||2||3||4||5||6||7||8||9||10||11||12||13||14||15||16||17||18||19||20||21||22||23||24||25||26||27||28||29||30||31||32||36||37||38||40||54||55||56||57||58||59||60||61||62||63||64||65||71||72||73||74||75||325||326||327||328||329
2019-10-2911:01:20.868000+00:00,38.919329776603774,4.0511920482795984,9.0,10.0,84.0,1.2965916667,10.0,103.7705416667,11.0,4.603,10.0,cresh35,3.0,1.2968092712856594,103.77031548870224,-1.0,OPEN_EXHIBITION_SPACE_2,506.0,71.7371,28.0,64.0,30.7889,50.0,124.881853731,11||12||13||14||15||16||22||23||24||32||40||54||55||56||57||58||59||70||71||72||73||74||75||308||309||323||324||325||326||338||339||348||349||525||526||527||528||529||530||531||532||533||534||535||536||537
2019-09-3008:53:55.188000+00:00,56.07868289328461,9.082266066005694,10.0,10.0,80.0,,10.0,,10.0,0.936,10.0,cresh39,3.0,1.296811814813906,103.77045360493582,2.0,ENERGY_LAB_1,534.0,69.6409,31.0,52.0,26.0001,133.0,180.85566359799998,83||84||85||87||88||89||90||91||92||93||94||95||103||104||105||106||107||108||109||112||113||114||115||116||117||118||119||120||121||124||125||126||127||128||129||130||131||132||136||137||138||139||140||141||142||143||144||145||146||147||148||149
2019-10-2504:43:47.994000+00:00,53.91913259635268,6.638628067478549,9.0,9.0,79.0,,10.0,,10.0,4.008,11.0,cresh35,3.0,1.2967934448876797,103.77042893004072,2.0,ENERGY_LAB_1,514.0,66.0544,53.0,46.0,26.3539,133.0,173.81121052900002,84||85||87||88||89||90||91||92||93||94||95||96||97||98||99||100||101||105||106||107||108||109||110||111||116||117||118||119||120||121||122||123||128||129||130||131||132||133||141||143||144||145||146||147||148||149||151||412||414||415||416||418||419||420||421||540||541
2019-10-1608:26:21.101000+00:00,38.732734788224285,11.8940532054314,9.0,10.0,105.0,,10.0,,10.0,4.9289999999999985,10.0,cresh11,3.0,1.2968879801821551,103.77034579842598,1.0,CAFE,-99.0,70.1774,71.0,62.0,28.7645,-99.0,124.273180879,0||1||2||3||4||5||6||7||8||9||10||11||12||13||14||15||16||17||18||19||20||21||22||23||24||25||26||27||28||29||30||31||35||36||37||54||55||58||59||60||61||62||63||64||65||312||313||314||326||327||328||329||330||340||341||351||352||359||360||368
2019-10-1608:35:31.861000+00:00,39.99146598257828,13.143526791170672,9.0,10.0,86.0,,10.0,,10.0,4.93,11.0,cresh09,3.0,1.2968969442750933,103.77035947634221,1.0,CAFE,-99.0,68.5872,70.0,65.0,28.5726,-99.0,128.379162035,0||1||2||3||4||5||6||7||8||9||10||11||12||13||16||17||18||19||20||21||22||25||26||27||28||29||30||31||33||34||35||36||37||41||44||46||58||59||60||61||62||63||64||65||327||328||329||330||340||341||350||351||352||358||359||360||367||368||375
2019-10-1608:36:17.704000+00:00,32.89850735210507,6.230649355313608,9.0,9.0,82.0,,11.0,,10.0,6.3210000000000015,11.0,cresh11,3.0,1.2968477068236102,103.77028291643671,0.0,OPEN_EXHIBITION_SPACE_2,488.0,75.4964,113.0,67.0,29.4222,50.0,105.24193098299999,12||13||15||16||54||55||56||57||58||59||60||75||263||264||265||266||278||279||280||281||282||293||294||295||296||297||298||308||309||310||311||312||313||323||324||325||326||327||338||339||489||492||493||525||526||527||528
2019-10-2505:34:39.338000+00:00,53.9284723246659,5.507337038710637,9.0,9.0,78.0,,10.0,,10.0,4.267,11.0,cresh35,3.0,1.2967821403176942,103.77042443731443,2.0,ENERGY_LAB_1,520.0,65.0033,56.0,47.0,26.6077,144.0,173.841676723,87||88||89||90||91||92||93||94||95||96||97||98||99||100||101||106||107||108||109||110||111||117||118||119||120||121||122||123||128||129||130||131||132||133||143||144||145||146||147||148||149||150||151||397||412||413||414||415||416||419||420||421||541
2019-10-1103:32:59.140000+00:00,54.02001090892431,6.057348277197907,9.0,10.0,64.0,,10.0,,10.0,3.143,10.0,cresh01,3.0,1.2967873697680248,103.77042728146463,2.0,ENERGY_LAB_1,530.0,66.535,34.0,49.0,26.2812,140.0,174.140275585,84||87||88||89||90||91||92||93||94||95||96||97||98||99||100||101||105||106||107||108||109||110||111||116||117||118||119||120||121||122||123||128||129||130||131||132||133||143||144||145||146||147||148||149||150||151||412||413||414||415||416||419||420||421||540||541
2019-10-2505:58:58.229000+00:00,55.36801708248908,11.20894265795097,9.0,10.0,103.0,,10.0,,10.0,3.022,10.0,cresh25,3.0,1.2968349891823765,103.77045729037536,2.0,ENERGY_LAB_1,516.0,65.1542,68.0,54.0,26.6666,144.0,178.53747172299998,76||77||80||81||82||83||84||85||86||87||88||89||90||91||92||94||102||103||104||105||106||107||108||112||113||114||115||116||117||118||119||124||125||126||127||128||129||130||134||135||136||137||138||139||140||141||142||143||144||145||146||540||546||549||619||620||624
2019-10-1608:46:13.808000+00:00,40.1799558278404,4.969006334465552,9.0,9.0,74.0,,11.0,,10.0,7.945,11.0,cresh11,3.0,1.296814923570652,103.77032784369949,-1.0,OPEN_EXHIBITION_SPACE_2,486.0,80.1243,103.0,68.0,29.3042,50.0,128.99401591,9||10||11||12||13||14||15||16||21||22||23||24||30||31||32||38||39||40||54||55||56||57||58||59||68||69||70||71||72||73||74||75||323||324||325||338||339||348||349||394||526||527||528||529||530||531||532||533||534||535||536||537
2019-10-0908:03:11.865000+00:00,38.443226109995535,8.766885303971616,9.0,10.0,77.0,,10.0,,11.0,7.871,11.0,cresh15,3.0,1.2968576065444388,103.7703312137526,1.0,CAFE,,,,,,,123.32880357100001,0||1||5||6||7||8||9||10||11||12||13||14||15||16||19||20||21||22||23||24||29||30||31||32||40||54||55||56||57||58||59||60||61||62||63||71||72||73||74||75||310||311||312||323||325||326||327||328||329||338||339||348||349
2019-10-2910:33:41.155000+00:00,37.814189877038594,10.00874604623742,9.0,10.0,102.0,,9.0,,10.0,4.48,11.0,cresh24,3.0,1.2968717330366908,103.77033189576349,1.0,CAFE,-99.0,64.3625,67.0,68.0,29.3225,-99.0,121.276887379,0||1||2||3||4||5||6||7||8||9||10||11||12||13||14||15||16||17||18||19||20||21||22||23||24||29||30||31||32||54||55||56||57||58||59||60||61||62||63||64||65||72||73||74||75||310||311||312||313||314||323||325||326||327||328||329||338
2019-10-2409:48:07.030000+00:00,48.61329796642563,10.674959339480289,9.0,10.0,108.0,,10.0,,10.0,3.228,10.0,cresh27,3.0,1.2968484089433865,103.77040874787191,2.0,ENERGY_LAB_1,510.0,64.5422,36.0,47.0,26.5592,137.0,156.503577966,29||30||31||34||35||36||37||38||39||41||42||43||44||45||46||47||48||49||50||51||52||53||66||67||76||77||78||79||81||82||83||84||85||86||87||88||89||90||91||92||93||94||97||105||106||107||396||397||414||417||418||419||420||421||423||424||425||538||539||540||541||542||543||544||545||546||547||548||549||550||551||552
2019-10-1103:48:04.845000+00:00,54.02001090892431,6.057348277197907,9.0,10.0,63.0,,9.0,,10.0,2.875,10.0,cresh01,3.0,1.2967873697680248,103.77042728146463,2.0,ENERGY_LAB_1,542.0,66.1396,41.0,48.0,26.3686,140.0,174.140275585,84||87||88||89||90||91||92||93||94||95||96||97||98||99||100||101||105||106||107||108||109||110||111||116||117||118||119||120||121||122||123||128||129||130||131||132||133||143||144||145||146||147||148||149||150||151||412||413||414||415||416||419||420||421||540||541
2019-10-0811:27:12.750000+00:00,11.519093817414761,3.9452729768237615,9.0,10.0,70.0,,10.0,,11.0,9.376,11.0,cresh13,3.0,1.296884247221194,103.77012687645436,-1.0,OPEN_EXHIBITION_SPACE_2,610.0,87.8472,104.0,64.0,27.4479,50.0,35.5022840324,171||172||175||451||452||453||454||455||456||457||458||459||460||461||462||463||464||465||466||467||468||469||470||471||472||473||474||475||476||477||478||480||481
2019-10-3002:51:45.446000+00:00,39.942247414016734,10.93372549761787,10.0,10.0,96.0,,11.0,,10.0,4.1110000000000015,10.0,cresh27,3.0,1.2968750497522632,103.77035023716644,1.0,CAFE,-99.0,73.1045,171.0,69.0,28.1022,-99.0,128.218611065,0||1||2||3||4||5||6||7||8||9||10||11||12||13||14||15||16||17||18||19||20||21||22||23||24||25||26||27||28||29||30||31||32||33||35||36||37||38||40||46||49||54||55||56||58||59||60||61||62||63||64||65||72||73||75||326||327||328||329||360||368
2019-09-3009:00:21.186000+00:00,52.10839294915096,7.495315047476143,10.0,9.0,70.0,,10.0,,10.0,2.593,11.0,cresh39,3.0,1.2968070103716622,103.77041994458817,2.0,ENERGY_LAB_1,572.0,68.8295,32.0,47.0,26.0454,133.0,167.9045778,50||52||66||67||76||83||84||85||86||87||88||89||90||91||92||93||94||95||96||97||98||99||100||101||105||106||107||108||109||110||111||116||117||118||119||120||121||122||123||128||129||130||131||396||397||412||413||414||415||416||417||418||419||420||421||538||539||540||541||542||543||545||546||549
2019-10-0905:20:51.802000+00:00,38.587894288693846,9.04727601027661,9.0,,77.0,,10.0,,10.0,293.283,10.0,cresh01,3.0,1.2968600005264823,103.77033333675936,1.0,CAFE,-99.0,71.7831,98.0,68.0,28.1606,-99.0,123.80071117,0||1||2||4||5||6||7||8||9||10||11||12||13||14||15||16||19||20||21||22||23||24||29||30||31||32||38||40||54||55||56||57||58||59||60||61||62||63||71||72||73||74||75||310||311||312||313||323||325||326||327||328||329||338||339||348||349
2019-11-0805:17:45.096000+00:00,49.678659196991994,18.469774627307533,11.0,,89.0,,10.0,,10.0,870.372,10.0,cresh30,3.0,1.2969231648282629,103.77044746253661,-1.0,OUTSIDE_RESTROOM,514.0,74.8613,46.0,62.0,28.0017,50.0,159.978786301,41||42||43||76||77||78||79||80||81||82||83||86||102||103||152||153||154||155||156||157||158||374||375||376||380||381||382||383||384||398||399||400||401||402||403||405||422||423||424||425||426||427||428||429||430||431||432||433||434||435||439||547||548||549||550||551||552||553||554||555||556||557||558||559||576||577||578||579||580||581||582||583||586||587||588||618||619||621||622||623
2019-11-1205:42:58.384000+00:00,46.243299522470245,14.7072346881898,9.0,,118.0,,10.0,,10.0,2411.047,10.0,cresh20,3.0,1.296895186017549,103.77040871277248,0.0,,,,,,,,148.772643042,17||18||19||20||25||26||27||28||29||30||33||34||35||36||37||41||42||43||44||45||46||47||48||49||50||51||76||77||78||79||80||85||86||156||157||158||366||367||368||374||375||380||381||382||383||398||399||400||401||422||423||424||425||426||427||428||538||539||540||543||544||545||546||547||548||549||550||551||552
2019-10-0904:44:26.543000+00:00,42.422603345277466,14.834518843309937,10.0,10.0,79.0,,9.0,,10.0,5.6110000000000015,10.0,cresh07,3.0,1.2969070569157504,103.77038298482617,1.0,CAFE,-99.0,68.5574,98.0,68.0,28.5559,-99.0,136.309532112,0||1||2||3||4||5||6||7||8||9||17||18||19||20||21||25||26||27||28||29||30||33||34||35||36||37||41||42||43||44||45||46||47||48||49||62||63||64||65||341||350||351||352||358||359||360||366||367||368||369||374||375||380||381||382||400||401||425||547||550
