source,target
2253,2233
2253,2252
2253,2254
2253,2273
2254,2234
2254,2253
2254,2255
2254,2274
2255,2235
2255,2254
2255,2256
2255,2275
2256,2236
2256,2255
2256,2257
2256,2276
2257,2237
2257,2256
2257,2258
2257,2277
2258,2238
2258,2257
2258,2259
2258,2278
2259,2239
2259,2258
2259,2260
2259,2279
2260,2240
2260,2259
2260,2261
2260,2280
2261,2241
2261,2260
2261,2262
2261,2281
2262,2242
2262,2261
2262,2263
2262,2282
2263,2243
2263,2262
2263,2264
2263,2283
2264,2244
2264,2263
2264,2265
2264,2284
2265,2245
2265,2264
2265,2285
2265,2812
2265,2813
2266,483
2266,484
2266,485
2266,2246
2266,2267
2266,2286
2266,2697
2266,2698
2266,2699
2267,2247
2267,2266
2267,2268
2267,2287
2268,2248
2268,2267
2268,2269
2268,2288
2269,2249
2269,2268
2269,2270
2269,2289
2270,2250
2270,2269
2270,2271
2270,2290
2271,2251
2271,2270
2271,2272
2271,2291
2272,2252
2272,2271
2272,2273
2272,2292
2273,2253
2273,2272
2273,2274
2273,2293
2274,2254
2274,2273
2274,2275
2274,2294
2275,2255
2275,2274
2275,2276
2275,2295
2276,2256
2276,2275
2276,2277
2276,2296
2277,2257
2277,2276
2277,2278
2277,2297
2278,2258
2278,2277
2278,2279
2278,2298
2279,2259
2279,2278
2279,2280
2279,2299
2280,2260
2280,2279
2280,2281
2280,2300
2281,2261
2281,2280
2281,2282
2281,2301
2282,2262
2282,2281
2282,2283
2282,2302
2283,2263
2283,2282
2283,2284
2283,2303
2284,2264
2284,2283
2284,2285
2284,2304
2285,2265
2285,2284
2285,2305
2285,2810
2285,2811
2285,2812
2286,482
2286,483
2286,2266
2286,2287
2286,2306
2286,2698
2286,2699
2286,2700
2287,2267
2287,2286
2287,2288
2287,2307
2288,2268
2288,2287
2288,2289
2288,2308
2289,2269
2289,2288
2289,2290
2289,2309
2290,2270
2290,2289
2290,2291
2290,2310
2291,2271
2291,2290
2291,2292
2291,2311
2292,2272
2292,2291
2292,2293
2292,2312
2293,2273
2293,2292
2293,2294
2293,2313
2294,2274
2294,2293
2294,2295
2294,2314
2295,2275
2295,2294
2295,2296
2295,2315
2296,2276
2296,2295
2296,2297
2296,2316
2297,2277
2297,2296
2297,2298
2297,2317
2298,2278
2298,2297
2298,2299
2298,2318
2299,2279
2299,2298
2299,2300
2299,2319
2300,2280
2300,2299
2300,2301
2300,2320
2301,2281
2301,2300
2301,2302
2301,2321
2302,2282
2302,2301
2302,2303
2302,2322
2303,2283
2303,2302
2303,2304
2303,2323
2304,2284
2304,2303
2304,2305
2304,2324
2305,2285
2305,2304
2305,2325
2305,2809
2305,2810
2306,480
2306,481
2306,482
2306,2286
2306,2307
2306,2326
2306,2700
2306,2701
2307,2287
2307,2306
2307,2308
0,1
0,40
0,5071
0,5115
1,0
1,2
1,41
1,5072
2,1
2,3
2,42
2,5073
3,2
3,4
3,43
3,5074
4,3
4,5
4,44
4,5075
5,4
5,6
5,45
5,5076
6,5
6,7
6,46
6,5077
7,6
7,8
7,47
7,5078
8,7
8,9
8,48
8,5079
9,8
9,10
9,49
9,5080
10,9
10,11
10,50
10,5081
11,10
11,12
11,51
11,5082
12,11
12,13
12,52
12,5083
13,12
13,14
13,53
13,5084
14,13
14,54
14,587
14,588
14,589
14,5085
15,16
15,55
15,403
15,404
15,5091
16,15
16,17
16,56
16,5092
17,16
17,18
17,57
17,5093
18,17
18,19
18,58
18,5094
19,18
19,20
19,59
19,5095
20,19
20,21
20,60
20,5096
21,20
21,22
21,541
21,542
21,1805
21,1806
21,5097
22,21
22,23
22,542
22,543
22,1804
22,1805
22,1806
22,5098
23,22
23,24
23,543
23,544
23,1803
23,1804
23,5099
24,23
24,25
24,544
24,545
24,546
24,1801
24,1802
24,1803
24,5100
25,24
25,26
25,546
25,547
25,1800
25,1801
25,1802
25,5101
26,25
26,27
26,547
26,548
26,1799
26,1800
26,5102
27,26
27,28
27,548
27,549
27,550
27,1797
27,1798
27,1799
27,5103
28,27
28,29
28,550
28,551
28,1796
28,1797
28,1798
28,5104
29,28
29,30
29,551
29,552
29,1795
29,1796
29,5105
30,29
30,31
30,552
30,553
30,554
30,1793
30,1794
30,1795
30,5106
31,30
31,32
31,554
31,555
31,1792
31,1793
31,1794
31,5107
32,31
32,33
32,555
32,556
32,1791
32,1792
32,5108
33,32
33,34
33,556
33,557
33,558
33,1789
33,1790
33,1791
33,5109
34,33
34,35
34,558
34,559
34,1788
34,1789
34,5110
35,34
35,36
35,559
35,560
35,1787
35,1788
35,5111
36,35
36,37
36,560
36,561
36,562
36,1785
36,1786
36,1787
36,5112
37,36
37,38
37,562
37,563
37,1784
37,1785
37,5113
38,37
38,39
38,563
38,564
38,565
38,1783
38,1784
38,5114
39,38
39,40
39,564
39,565
39,566
39,1781
39,1782
39,1783
39,5115
40,0
40,39
40,41
40,566
40,567
40,1780
40,1781
41,1
41,40
41,42
41,567
41,568
41,569
41,1779
41,1780
42,2
42,41
42,43
42,568
42,569
42,570
42,1777
42,1778
42,1779
43,3
43,42
43,44
43,570
43,571
43,1776
43,1777
44,4
44,43
44,45
44,571
44,572
44,573
44,1775
44,1776
45,5
45,44
45,46
45,572
45,573
45,574
45,1773
45,1774
45,1775
46,6
46,45
46,47
46,574
46,575
46,1772
46,1773
47,7
47,46
47,48
47,575
47,576
47,577
47,1771
47,1772
48,8
48,47
48,49
48,576
48,577
48,578
48,1769
48,1770
48,1771
49,9
49,48
49,50
49,578
49,579
49,1768
49,1769
50,10
50,49
50,51
50,579
50,580
50,581
50,1768
51,11
51,50
51,52
51,580
51,581
51,582
52,12
52,51
52,53
52,582
52,583
53,13
53,52
53,54
53,583
53,584
53,585
54,14
54,53
54,585
54,586
54,587
55,15
55,56
55,405
55,406
55,407
55,408
56,16
56,55
56,57
56,408
56,409
56,410
57,17
57,56
57,58
57,409
57,410
57,411
58,18
58,57
58,59
58,61
58,411
59,19
59,58
59,60
59,62
60,20
60,59
60,63
61,58
61,62
61,64
61,411
61,412
61,413
62,59
62,61
62,63
62,65
63,60
63,62
63,66
63,825
64,61
64,65
64,67
64,413
64,414
65,62
65,64
65,66
65,68
66,63
66,65
66,69
66,826
67,64
67,68
67,70
67,414
67,415
68,65
68,67
68,69
68,71
69,66
69,68
69,72
69,828
70,67
70,71
70,73
70,415
70,416
70,417
71,68
71,70
71,72
71,74
72,69
72,71
72,75
72,827
73,70
73,74
73,76
73,417
73,418
74,71
74,73
74,75
74,77
75,72
75,74
75,78
75,830
76,73
76,77
76,79
76,418
76,419
76,420
77,74
77,76
77,78
77,80
78,75
78,77
78,81
78,829
79,76
79,80
79,82
79,420
79,421
80,77
80,79
80,81
80,83
81,78
81,80
81,84
81,831
82,79
82,83
82,85
82,421
82,422
83,80
83,82
83,84
83,86
84,81
84,83
84,87
84,832
85,82
85,86
85,88
85,422
85,423
85,424
86,83
86,85
86,87
86,89
87,84
87,86
87,90
87,833
88,85
88,89
88,91
88,424
88,425
89,86
89,88
89,90
89,92
90,87
90,89
90,93
90,834
91,88
91,92
91,94
91,425
91,426
92,89
92,91
92,93
92,95
93,90
93,92
93,96
93,835
94,91
94,95
94,97
94,426
94,427
94,428
95,92
95,94
95,96
95,98
96,93
96,95
96,99
96,836
97,94
97,98
97,100
97,428
97,429
98,95
98,97
98,99
98,101
99,96
99,98
99,102
99,837
100,97
100,101
100,103
100,429
100,430
100,431
101,98
101,100
101,102
101,104
102,99
102,101
102,105
102,838
103,100
103,104
103,106
103,431
103,432
104,101
104,103
104,105
104,107
105,102
105,104
105,108
105,839
106,103
106,107
106,109
106,432
106,433
107,104
107,106
107,108
107,110
108,105
108,107
108,111
108,840
109,106
109,110
109,112
109,433
109,434
109,435
110,107
110,109
110,111
110,113
111,108
111,110
111,114
111,841
112,109
112,113
112,115
112,435
112,436
113,110
113,112
113,114
113,116
114,111
114,113
114,117
114,842
115,112
115,116
115,118
115,436
115,437
116,113
116,115
116,117
116,119
117,114
117,116
117,120
117,844
118,115
118,119
118,121
118,437
118,438
118,439
119,116
119,118
119,120
119,122
120,117
120,119
120,123
120,843
121,118
121,122
121,124
121,439
121,440
122,119
122,121
122,123
122,125
123,120
123,122
123,126
123,512
123,845
124,121
124,125
124,127
124,440
124,441
124,442
125,122
125,124
125,126
125,128
126,123
126,125
126,129
127,124
127,128
127,130
127,442
127,443
128,125
128,127
128,129
128,131
129,126
129,128
129,132
130,127
130,131
130,133
130,443
130,444
131,128
131,130
131,132
131,134
132,129
132,131
132,135
132,508
133,130
133,134
133,136
133,444
133,445
133,446
134,131
134,133
134,135
134,137
135,132
135,134
135,138
136,133
136,137
136,139
136,446
136,447
137,134
137,136
137,138
137,140
138,135
138,137
138,141
138,505
139,136
139,140
139,142
139,447
139,448
140,137
140,139
140,141
140,143
141,138
141,140
141,144
141,504
142,139
142,143
142,145
142,448
142,449
142,450
143,140
143,142
143,144
143,146
144,141
144,143
144,147
144,502
145,142
145,146
145,148
145,450
145,451
146,143
146,145
146,147
146,149
147,144
147,146
147,150
147,501
148,145
148,149
148,160
148,451
148,452
149,146
149,148
149,150
149,161
150,147
150,149
150,151
150,162
151,150
151,152
151,163
151,499
151,500
152,151
152,153
152,164
152,498
152,499
153,152
153,154
153,165
153,496
153,497
153,498
154,153
154,155
154,166
154,495
154,496
154,497
155,154
155,156
155,167
155,494
155,495
156,155
156,157
156,168
156,492
156,493
156,494
157,156
157,158
157,169
157,491
157,492
158,157
158,159
158,170
158,490
158,491
159,158
159,171
159,487
159,488
159,489
159,490
159,2694
159,2695
160,148
160,161
160,172
160,452
160,453
160,454
161,149
161,160
161,162
161,173
162,150
162,161
162,163
162,174
163,151
163,162
163,164
163,175
164,152
164,163
164,165
164,176
165,153
165,164
165,166
165,177
166,154
166,165
166,167
166,178
167,155
167,166
167,168
167,179
168,156
168,167
168,169
168,180
169,157
169,168
169,170
169,181
170,158
170,169
170,171
170,182
171,159
171,170
171,183
171,486
171,487
171,2695
171,2696
172,160
172,173
172,184
172,454
172,455
173,161
173,172
173,174
173,185
174,162
174,173
174,175
174,186
175,163
175,174
175,176
175,187
176,164
176,175
176,177
176,188
177,165
177,176
177,178
177,189
178,166
178,177
178,179
178,190
179,167
179,178
179,180
179,191
180,168
180,179
180,181
180,192
181,169
181,180
181,182
181,193
182,170
182,181
182,183
182,194
183,171
183,182
183,195
183,484
183,485
183,2697
184,172
184,185
184,196
184,455
184,456
185,173
185,184
185,186
185,197
186,174
186,185
186,187
186,198
187,175
187,186
187,188
187,199
188,176
188,187
188,189
188,200
189,177
189,188
189,190
189,201
190,178
190,189
190,191
190,202
191,179
191,190
191,192
191,203
192,180
192,191
192,193
192,204
193,181
193,192
193,194
193,205
194,182
194,193
194,195
194,206
195,183
195,194
195,207
195,483
195,484
195,2698
195,2699
196,184
196,197
196,208
196,456
196,457
196,458
197,185
197,196
197,198
197,209
198,186
198,197
198,199
198,210
199,187
199,198
199,200
199,211
200,188
200,199
200,201
200,212
201,189
201,200
201,202
201,213
202,190
202,201
202,203
202,214
203,191
203,202
203,204
203,215
204,192
204,203
204,205
204,216
205,193
205,204
205,206
205,217
206,194
206,205
206,207
206,218
207,195
207,206
207,219
207,481
207,482
207,2699
207,2700
208,196
208,209
208,220
208,458
208,459
209,197
209,208
209,210
209,221
210,198
210,209
210,211
210,222
211,199
211,210
211,212
211,223
212,200
212,211
212,213
212,224
213,201
213,212
213,214
213,225
214,202
214,213
214,215
214,226
215,203
215,214
215,216
215,227
216,204
216,215
216,217
216,228
217,205
217,216
217,218
217,229
218,206
218,217
218,219
218,230
219,207
219,218
219,231
219,480
219,481
219,2701
219,2702
220,208
220,221
220,459
220,460
220,462
221,209
221,220
221,222
221,463
222,210
222,221
222,223
222,464
222,465
223,211
223,222
223,224
223,466
224,212
224,223
224,225
224,467
225,213
225,224
225,226
225,469
226,214
226,225
226,227
226,470
227,215
227,226
227,228
227,471
227,472
228,216
228,227
228,229
228,473
229,217
229,228
229,230
229,474
230,218
230,229
230,231
230,476
231,219
231,230
231,477
231,479
231,480
231,2702
231,2703
232,233
232,723
232,816
232,3310
232,3332
233,232
233,234
233,816
233,817
234,233
234,235
234,816
234,817
235,234
235,236
235,817
236,235
236,237
236,818
237,236
237,238
237,818
238,237
238,239
238,818
239,238
239,240
240,239
240,241
240,3358
241,240
241,242
241,3357
242,241
242,243
243,242
243,244
244,243
244,245
244,3355
245,244
245,246
245,3354
246,245
246,247
246,3309
246,3331
247,246
247,248
247,3309
248,247
248,249
248,3309
249,248
249,250
249,3295
250,249
250,251
250,252
251,250
251,252
252,250
252,251
252,253
253,252
253,254
253,3294
254,253
254,255
254,3293
254,3294
255,254
255,256
255,3293
256,255
256,257
256,3293
256,3305
257,256
257,258
257,3305
258,257
258,259
258,260
259,258
259,260
259,261
259,3325
260,258
260,259
260,261
260,3325
260,3326
261,259
261,260
261,262
261,3324
261,3325
262,261
262,263
262,3324
263,262
263,264
263,3323
263,3324
264,263
264,265
264,3322
264,3323
265,264
265,266
265,3322
266,265
266,267
266,3321
266,3322
267,266
267,268
267,3320
267,3321
268,267
268,269
268,814
268,3320
269,268
269,270
269,814
269,3319
270,269
270,271
270,814
270,815
271,270
271,272
271,812
271,815
272,271
272,273
272,812
272,815
273,272
273,274
273,812
273,813
274,273
274,275
274,810
274,813
275,274
275,276
275,810
275,813
276,275
276,277
276,810
277,276
277,278
277,811
278,277
278,279
278,811
279,278
279,280
279,811
280,279
280,281
281,280
281,282
282,281
282,283
282,3220
283,282
283,284
283,3211
284,283
284,285
285,284
285,286
285,3202
286,285
286,287
286,3193
287,286
287,288
287,289
287,3184
288,287
288,289
288,3184
289,287
289,288
289,290
289,3184
290,289
290,291
290,3183
290,3184
291,290
291,292
291,3182
291,3183
292,291
292,293
292,294
292,3182
292,3183
293,292
293,294
293,3182
294,292
294,293
294,295
294,3182
294,3191
295,294
295,296
295,3191
296,295
296,297
296,3191
296,3200
297,296
297,298
297,3200
297,3209
298,297
298,299
298,3209
298,3218
299,298
299,300
299,3218
300,299
300,301
300,3218
300,3227
301,300
301,302
301,3227
301,3236
302,301
302,303
302,3236
302,3245
303,302
303,304
303,3245
304,303
304,305
304,3245
304,3254
305,304
305,306
305,3254
305,3263
306,305
306,307
306,3263
306,3272
307,306
307,308
307,3272
308,307
308,309
308,3272
308,3281
309,308
309,310
309,3281
309,3290
310,309
310,311
310,3290
311,310
311,312
311,3290
311,3302
312,311
312,313
312,3302
312,3316
313,312
313,314
313,3316
313,3338
314,313
314,315
314,3338
315,314
315,316
315,3338
315,3370
316,315
316,317
316,3370
316,3402
317,316
317,318
317,3402
317,3434
318,317
318,319
318,3434
319,318
319,320
319,3434
319,3466
320,319
320,321
320,3466
320,3498
321,320
321,322
321,3498
321,3530
322,321
322,323
322,3530
323,322
323,324
323,3530
323,3562
324,323
324,325
324,3562
324,3594
325,324
325,326
325,3594
326,325
326,327
326,3626
327,326
327,328
327,3626
327,3665
327,3666
328,327
328,329
328,3664
328,3665
329,328
329,330
329,3664
330,329
330,331
330,3663
330,3664
331,330
331,332
331,3662
331,3663
332,331
332,333
332,3661
332,3662
333,332
333,334
333,3661
333,3662
334,333
334,335
334,3660
334,3661
335,334
335,336
335,3659
335,3660
336,335
336,337
336,3658
336,3659
5679,1
337,336
5679,3
5679,4
337,338
337,3658
5671,22
337,3659
5671,23
5616,29
338,337
338,339
5616,30
5651,34
338,3658
5679,40
339,338
5679,41
339,340
339,3658
5679,42
339,3698
5679,43
5639,66
340,339
340,341
5639,69
5671,152
340,3698
341,340
5671,153
5679,213
341,342
5671,220
341,3698
5671,221
341,3738
5679,225
342,341
342,343
5679,226
5671,462
342,3738
5671,463
342,3778
5671,464
343,342
5679,469
343,344
343,3778
5671,497
5671,498
343,3818
344,343
5671,499
5639,537
344,345
344,3818
5639,538
5671,542
345,344
5671,543
345,346
345,3818
5671,544
5616,551
345,3858
346,345
5616,552
5616,553
346,347
346,3858
5625,553
346,3898
5625,554
347,346
5625,555
5651,558
347,348
5639,561
347,3898
347,3938
5671,561
5639,562
348,347
348,349
5679,567
348,3938
5679,568
5679,569
349,348
349,350
5820,715
349,3938
5820,716
5679,724
349,3978
5679,725
350,349
5679,726
350,351
5820,726
350,3978
5820,727
350,4018
351,350
5856,727
5856,728
351,352
351,4018
5639,729
351,4058
5856,729
352,351
5651,730
5679,730
352,353
352,4058
5856,730
353,352
5651,731
353,354
5679,731
353,4058
5856,731
353,4098
5856,732
354,353
5625,737
5625,738
354,355
5625,739
354,4098
354,4138
5856,740
355,354
5856,741
5671,760
355,356
5671,761
355,4138
5671,762
355,4178
356,355
5679,768
356,357
5679,769
356,4178
5679,770
5616,771
357,356
357,358
5639,771
357,4178
5651,771
357,4218
5616,772
5639,772
358,357
358,359
5651,772
358,4218
5639,773
5651,773
358,4258
359,358
5856,780
359,360
5616,781
359,4258
5657,781
359,4298
5616,782
5651,782
360,359
360,361
5657,782
5616,783
360,4298
5651,783
361,360
361,362
5657,783
5651,784
361,4298
361,4338
5856,786
362,361
5856,787
5651,788
362,363
362,4338
5856,793
362,4378
5856,794
5856,795
363,362
5625,796
363,364
363,4378
5856,796
5625,797
364,363
5856,797
364,365
5625,798
364,4418
5856,798
365,364
365,366
5679,819
365,4418
5820,819
5820,820
365,4458
366,365
5856,820
5856,821
366,367
5651,822
366,4458
5679,822
366,4498
367,366
5856,822
5651,823
367,368
5679,823
367,4498
368,367
5856,823
368,369
5856,824
368,4538
5639,826
5639,828
369,368
369,370
5625,849
5856,850
369,4538
5625,851
369,4578
370,369
5616,1340
5616,1341
370,371
5616,1348
370,4578
5616,1349
370,4601
5616,1356
371,370
371,372
5616,1357
5625,1357
371,4601
372,371
5625,1358
372,373
5820,1361
5820,1362
372,4601
372,4624
5616,1364
5616,1365
373,372
5625,1365
373,374
5625,1366
373,4624
5820,1370
373,4647
5671,1405
374,373
374,375
5625,1412
374,4647
5625,1413
5625,1414
374,4670
5671,1417
375,374
5639,1418
375,376
375,4670
5671,1418
376,375
5679,1418
5639,1419
376,377
5671,1419
376,4670
376,4693
5679,1419
5679,1421
377,376
377,378
5856,1421
377,4693
5679,1422
5856,1422
377,4716
378,377
5625,1441
378,379
5639,1446
5671,1446
378,4716
378,4739
5679,1446
379,378
5639,1447
5679,1447
379,380
5679,1449
379,4739
380,379
5856,1449
5679,1450
380,381
5856,1450
380,4739
380,4762
5616,1549
381,380
5671,1549
381,382
5616,1550
5671,1550
381,4762
5616,1562
381,4785
5616,1570
382,381
382,383
5671,1570
382,4785
5671,1571
382,4808
5616,1582
5616,1583
383,382
383,384
5616,1584
5625,1586
383,4808
5625,1587
384,383
5671,1588
384,385
5671,1589
384,4808
5756,1602
384,4831
385,384
5651,1603
385,386
5616,1604
385,4831
5651,1604
5625,1607
385,4854
386,385
5625,1608
5671,1609
386,387
5671,1610
386,4854
386,4877
5856,1614
5651,1615
387,386
387,388
5679,1615
387,4877
5856,1615
388,387
5651,1616
388,389
5679,1616
388,4877
5856,1616
388,4900
5856,1617
389,388
5616,1621
389,390
5756,1622
5756,1623
389,4900
389,4923
5856,1623
5651,1624
390,389
5651,1625
390,391
390,4923
5625,1626
390,4951
5625,1627
391,390
5651,1635
391,392
5856,1635
5651,1636
391,4951
5679,1636
392,391
5856,1636
392,393
5651,1637
392,4951
5679,1637
392,4996
393,392
5856,1637
5856,1638
393,394
5756,1643
393,4996
5856,1643
393,5041
394,393
5756,1644
5856,1644
394,395
394,5041
5625,1647
5625,1648
395,394
395,396
5671,1648
5671,1649
395,397
395,5086
5671,1667
5671,1668
396,395
396,397
5671,1669
396,5086
5671,1670
5671,1688
397,395
5671,1689
397,396
5679,1779
397,398
5679,1780
397,5086
398,397
5856,1782
398,399
5639,1785
398,5087
5639,1786
5671,1786
399,398
399,400
5651,1789
5625,1793
399,5087
399,5088
5616,1794
400,399
5625,1794
400,401
5616,1795
5616,1796
400,5088
5671,1803
401,400
5671,1804
401,402
401,5089
5671,1805
402,401
5639,1809
402,403
5639,1810
5639,1811
402,404
402,5089
5616,1826
5616,1827
402,5090
403,15
5616,1829
403,402
5616,1830
403,404
5616,1831
5671,2375
403,5090
404,15
5679,2713
404,402
5671,2718
5671,2719
404,403
404,405
5671,2720
5856,2841
405,55
405,404
5671,2842
405,406
5856,2842
405,407
5856,2843
406,55
5625,2844
406,405
5639,2844
5856,2844
406,407
5625,2845
407,55
407,405
5625,2846
407,406
5625,2847
407,408
5820,2853
5671,2857
408,55
408,56
5671,2858
5856,2858
408,407
408,409
5639,2859
409,56
5671,2859
5639,2860
409,57
5639,2861
409,408
409,410
5625,2862
5625,2863
410,56
410,57
5679,2863
410,409
5679,2864
5671,2868
410,411
5671,2869
410,412
411,57
5820,2869
411,58
5856,2869
411,61
5651,2870
411,410
5657,2873
5657,2874
411,412
5671,2874
412,61
412,410
5651,2875
412,411
5657,2875
5651,2876
412,413
5657,2876
413,61
413,64
5671,2877
413,412
5671,2878
413,414
5679,2879
5679,2880
414,64
414,67
5671,2881
414,413
5679,2881
5651,2882
414,415
5671,2882
415,67
5679,2882
415,70
415,414
5856,2882
415,416
5671,2884
416,70
5856,2884
416,415
5671,2885
416,417
5820,2885
5856,2885
417,70
5616,2886
417,73
5651,2886
417,416
5671,2886
417,418
418,73
5671,2887
5856,2887
418,76
418,417
5671,2888
418,419
5856,2888
419,76
5657,2889
419,418
5671,2889
419,420
5657,2890
420,76
5856,2890
420,79
5651,2891
420,419
5657,2891
420,421
5651,2892
5657,2892
421,79
5671,2892
421,82
421,420
5625,2893
5671,2893
421,422
5856,2893
422,82
5625,2894
422,85
5671,2894
422,421
422,423
5856,2894
423,85
5651,2895
423,422
5856,2895
423,424
5639,2896
424,85
5671,2896
424,88
5856,2896
5625,2897
424,423
5639,2897
424,425
5651,2897
425,88
425,91
5671,2897
5679,2897
425,424
425,426
5856,2897
426,91
5625,2898
5651,2898
426,94
426,425
5671,2898
5679,2898
426,427
427,94
5856,2898
5651,2899
427,426
427,428
5679,2899
5856,2899
428,94
5639,2900
428,97
5657,2900
428,427
5856,2900
428,429
429,97
5639,2901
5651,2901
429,100
429,428
5657,2901
5679,2901
429,430
430,100
5856,2901
5616,2902
430,429
430,431
5639,2902
5651,2902
431,100
5657,2902
431,103
5671,2902
431,430
5856,2902
431,432
5616,2903
432,103
5639,2903
432,106
5651,2903
432,431
432,433
5671,2903
433,106
5856,2903
433,109
5671,2904
433,432
5856,2904
5671,2905
433,434
434,109
5856,2905
5856,2906
434,433
434,435
5856,2907
5671,2908
435,109
435,112
5625,2909
5671,2909
435,434
435,436
5856,2909
436,112
5625,2910
5651,2910
436,115
5856,2910
436,435
436,437
5625,2911
5651,2911
437,115
437,118
5657,2911
437,436
5856,2911
5639,2912
437,438
5651,2912
438,118
438,437
5625,2913
5639,2913
438,439
439,118
5651,2913
439,121
5671,2913
439,438
5856,2913
439,440
5625,2914
440,121
5639,2914
440,124
5651,2914
440,439
5671,2914
5679,2914
440,441
441,124
5856,2914
5679,2915
441,440
441,442
5856,2915
442,124
5639,2916
5651,2916
442,127
5657,2916
442,441
442,443
5679,2916
443,127
5856,2916
443,130
5639,2917
443,442
5651,2917
5657,2917
443,444
5679,2917
444,130
5856,2917
444,133
5616,2918
444,443
5639,2918
444,445
5651,2918
445,133
5671,2918
445,444
5856,2918
445,446
5616,2919
446,133
446,136
5639,2919
5651,2919
446,445
446,447
